Entity,Code,Year,Deaths - Infectious diseases - OWID - Sex: Both - Age: Age-standardized (Rate)
Ecuador,ECU,1993,125.62
Ecuador,ECU,1994,113.29
Ecuador,ECU,1995,104.64
Ecuador,ECU,1996,101.37
Ecuador,ECU,1997,93.5
Ecuador,ECU,1998,93.58
Ecuador,ECU,1999,95.52
Ecuador,ECU,2000,91.56
Ecuador,ECU,2001,85.3
Ecuador,ECU,2002,85.48
Ecuador,ECU,2003,84.61
Ecuador,ECU,2004,83.74
Ecuador,ECU,2005,85.04
Ecuador,ECU,2006,85.22
Ecuador,ECU,2007,83.12
Ecuador,ECU,2008,81.21000000000001
Ecuador,ECU,2009,78.56
Ecuador,ECU,2010,76.63000000000001
Ecuador,ECU,2011,71.8
Ecuador,ECU,2012,69.84
Ecuador,ECU,2013,68.34
Ecuador,ECU,2014,67.39
Ecuador,ECU,2015,65.38
Ecuador,ECU,2016,64.50999999999999
Ecuador,ECU,2017,64.22
Ecuador,ECU,2018,63.370000000000005
Ecuador,ECU,2019,61.66
Egypt,EGY,1990,169.70000000000002
Egypt,EGY,1991,159.48
Egypt,EGY,1992,148.27
Egypt,EGY,1993,138.97000000000003
Egypt,EGY,1994,130.42000000000002
Egypt,EGY,1995,121.9
Egypt,EGY,1996,112.12
Egypt,EGY,1997,106.12
Egypt,EGY,1998,101.65
Egypt,EGY,1999,96.08
Egypt,EGY,2000,88.9
Egypt,EGY,2001,85.94
Egypt,EGY,2002,83.79
Egypt,EGY,2003,83.10000000000001
Egypt,EGY,2004,79.87
Egypt,EGY,2005,76.06
Egypt,EGY,2006,72.91
Egypt,EGY,2007,70.88
Egypt,EGY,2008,69.25
Egypt,EGY,2009,67.66
Egypt,EGY,2010,65.18
Egypt,EGY,2011,63.82000000000001
Egypt,EGY,2012,63.08
Egypt,EGY,2013,61.19
Egypt,EGY,2014,59.21
Egypt,EGY,2015,59.99
Egypt,EGY,2016,56.53
Egypt,EGY,2017,53.67
Egypt,EGY,2018,51.6
Egypt,EGY,2019,49.84
El Salvador,SLV,1990,114.57
El Salvador,SLV,1991,111.47
El Salvador,SLV,1992,106.01
El Salvador,SLV,1993,102.22
El Salvador,SLV,1994,99.95
El Salvador,SLV,1995,95.01
El Salvador,SLV,1996,92.05
El Salvador,SLV,1997,91.21
El Salvador,SLV,1998,91.82
El Salvador,SLV,1999,85.31
El Salvador,SLV,2000,82.7
El Salvador,SLV,2001,79.78
El Salvador,SLV,2002,76.3
El Salvador,SLV,2003,82.09
El Salvador,SLV,2004,76.41
El Salvador,SLV,2005,74.2
El Salvador,SLV,2006,72.58
El Salvador,SLV,2007,70.8
El Salvador,SLV,2008,67.86
El Salvador,SLV,2009,68.22
El Salvador,SLV,2010,62.85
El Salvador,SLV,2011,61.48
El Salvador,SLV,2012,57.95
El Salvador,SLV,2013,59.6
El Salvador,SLV,2014,62.47
El Salvador,SLV,2015,61.75
El Salvador,SLV,2016,60.31
El Salvador,SLV,2017,58.88
El Salvador,SLV,2018,57.38
El Salvador,SLV,2019,56.66
England,,1990,45.06
England,,1991,45.620000000000005
England,,1992,46.42
England,,1993,50.77
England,,1994,51.78
England,,1995,53.75
England,,1996,54
England,,1997,53.91
England,,1998,53.09
England,,1999,52.49
England,,2000,49.14000000000001
England,,2001,43.58
England,,2002,41.400000000000006
England,,2003,39.93
England,,2004,37.34
England,,2005,35.9
England,,2006,34.37
England,,2007,33.25
England,,2008,32.300000000000004
England,,2009,30.84
England,,2010,30.01
England,,2011,29.69
England,,2012,30.04
England,,2013,30.57
England,,2014,30.8
England,,2015,31.51
England,,2016,31.06
England,,2017,30.76
England,,2018,30.94
England,,2019,30.77
Equatorial Guinea,GNQ,1990,1012.45
Equatorial Guinea,GNQ,1991,995.36
Equatorial Guinea,GNQ,1992,977.17
Equatorial Guinea,GNQ,1993,961.96
Equatorial Guinea,GNQ,1994,954.15
Equatorial Guinea,GNQ,1995,934.69
Equatorial Guinea,GNQ,1996,901.99
Equatorial Guinea,GNQ,1997,819.8299999999999
Equatorial Guinea,GNQ,1998,766.76
Equatorial Guinea,GNQ,1999,718.63
Equatorial Guinea,GNQ,2000,676.01
Equatorial Guinea,GNQ,2001,637.45
Equatorial Guinea,GNQ,2002,609.75
Equatorial Guinea,GNQ,2003,600.94
Equatorial Guinea,GNQ,2004,582.96
Equatorial Guinea,GNQ,2005,565.6999999999999
Equatorial Guinea,GNQ,2006,543.46
Equatorial Guinea,GNQ,2007,531.63
Equatorial Guinea,GNQ,2008,519.05
Equatorial Guinea,GNQ,2009,500.49
Equatorial Guinea,GNQ,2010,505.35
Equatorial Guinea,GNQ,2011,518.77
Equatorial Guinea,GNQ,2012,511.22
Equatorial Guinea,GNQ,2013,477.34
Equatorial Guinea,GNQ,2014,458.55
Equatorial Guinea,GNQ,2015,473.81
Equatorial Guinea,GNQ,2016,468.67
Equatorial Guinea,GNQ,2017,444.62
Equatorial Guinea,GNQ,2018,432.94
Equatorial Guinea,GNQ,2019,434.63
Eritrea,ERI,1990,1061.78
Eritrea,ERI,1991,1048.84
Eritrea,ERI,1992,1006.7
Eritrea,ERI,1993,972.91
Eritrea,ERI,1994,953.35
Eritrea,ERI,1995,945.61
Eritrea,ERI,1996,931.74
Eritrea,ERI,1997,911.5
Eritrea,ERI,1998,901
Eritrea,ERI,1999,877.37
Eritrea,ERI,2000,855.36
Eritrea,ERI,2001,838.42
Eritrea,ERI,2002,793.3100000000001
Eritrea,ERI,2003,770.1700000000001
Eritrea,ERI,2004,743.97
Eritrea,ERI,2005,723.89
Eritrea,ERI,2006,702.39
Eritrea,ERI,2007,680.63
Eritrea,ERI,2008,660.06
Eritrea,ERI,2009,645.78
Eritrea,ERI,2010,633.51
Eritrea,ERI,2011,617.51
Eritrea,ERI,2012,595.6
Eritrea,ERI,2013,574.19
Eritrea,ERI,2014,554.67
Eritrea,ERI,2015,531.27
Eritrea,ERI,2016,514.92
Eritrea,ERI,2017,498.57
Eritrea,ERI,2018,481.11
Eritrea,ERI,2019,464.75000000000006
Estonia,EST,1990,20.1
Estonia,EST,1991,21.31
Estonia,EST,1992,22.3
Estonia,EST,1993,25.59
Estonia,EST,1994,29.81
Estonia,EST,1995,30.75
Estonia,EST,1996,27.78
Estonia,EST,1997,28.04
Estonia,EST,1998,29.33
Estonia,EST,1999,27.53
Estonia,EST,2000,27.22
Estonia,EST,2001,27.5
Estonia,EST,2002,25.54
Estonia,EST,2003,23.55
Estonia,EST,2004,22.65
Estonia,EST,2005,21.32
Estonia,EST,2006,21.28
Estonia,EST,2007,20.040000000000003
Estonia,EST,2008,18.37
Estonia,EST,2009,17.85
Estonia,EST,2010,16.2
Estonia,EST,2011,17.15
Estonia,EST,2012,16.599999999999998
Estonia,EST,2013,16.31
Estonia,EST,2014,16.34
Estonia,EST,2015,15.56
Estonia,EST,2016,15.409999999999998
Estonia,EST,2017,14.89
Estonia,EST,2018,14.49
Estonia,EST,2019,14.11
Eswatini,SWZ,1990,413.22
Eswatini,SWZ,1991,407.43
Eswatini,SWZ,1992,411.98
Eswatini,SWZ,1993,427.78
Eswatini,SWZ,1994,471.8
Eswatini,SWZ,1995,542.46
Eswatini,SWZ,1996,650.72
Eswatini,SWZ,1997,757.22
Eswatini,SWZ,1998,904.99
Eswatini,SWZ,1999,1058.23
Eswatini,SWZ,2000,1227.06
Eswatini,SWZ,2001,1383.16
Eswatini,SWZ,2002,1509.62
Eswatini,SWZ,2003,1625.66
Eswatini,SWZ,2004,1709.9299999999998
Eswatini,SWZ,2005,1708.2600000000002
Eswatini,SWZ,2006,1625.26
Eswatini,SWZ,2007,1540.0199999999998
Eswatini,SWZ,2008,1468.23
Eswatini,SWZ,2009,1395.28
Eswatini,SWZ,2010,1274.87
Eswatini,SWZ,2011,1149.86
Eswatini,SWZ,2012,1073.27
Eswatini,SWZ,2013,991.18
Eswatini,SWZ,2014,894.9
Eswatini,SWZ,2015,809.78
Eswatini,SWZ,2016,743.72
Eswatini,SWZ,2017,690.04
Eswatini,SWZ,2018,650.41
Eswatini,SWZ,2019,627.76
Ethiopia,ETH,1990,1101.69
Ethiopia,ETH,1991,1099.9
Ethiopia,ETH,1992,1090.27
Ethiopia,ETH,1993,1082.89
Ethiopia,ETH,1994,1084.6799999999998
Ethiopia,ETH,1995,1082.45
Ethiopia,ETH,1996,1069.17
Ethiopia,ETH,1997,1049.21
Ethiopia,ETH,1998,1019.83
Ethiopia,ETH,1999,992.15
Ethiopia,ETH,2000,970.72
Ethiopia,ETH,2001,933.19
Ethiopia,ETH,2002,887.09
Ethiopia,ETH,2003,848.67
Ethiopia,ETH,2004,803.05
Ethiopia,ETH,2005,744.65
Ethiopia,ETH,2006,691.3499999999999
Ethiopia,ETH,2007,631.25
Ethiopia,ETH,2008,575.9200000000001
Ethiopia,ETH,2009,530.37
Ethiopia,ETH,2010,490.97
Ethiopia,ETH,2011,453.31
Ethiopia,ETH,2012,426.9
Ethiopia,ETH,2013,406.19
Ethiopia,ETH,2014,383.45
Ethiopia,ETH,2015,365.3
Ethiopia,ETH,2016,346.99
Ethiopia,ETH,2017,328.92
Ethiopia,ETH,2018,313.75
Ethiopia,ETH,2019,302.19
Europe & Central Asia (WB),,1990,48.78
Europe & Central Asia (WB),,1991,48.05
Europe & Central Asia (WB),,1992,48.56
Europe & Central Asia (WB),,1993,50.66
Europe & Central Asia (WB),,1994,51.97
Europe & Central Asia (WB),,1995,52.10999999999999
Europe & Central Asia (WB),,1996,50.77
Europe & Central Asia (WB),,1997,48.59
Europe & Central Asia (WB),,1998,46.83
Europe & Central Asia (WB),,1999,46.56
Europe & Central Asia (WB),,2000,45.27
Europe & Central Asia (WB),,2001,43.19
Europe & Central Asia (WB),,2002,42.16
Europe & Central Asia (WB),,2003,41.080000000000005
Europe & Central Asia (WB),,2004,39.08
Europe & Central Asia (WB),,2005,38.870000000000005
Europe & Central Asia (WB),,2006,36.65
Europe & Central Asia (WB),,2007,35.239999999999995
Europe & Central Asia (WB),,2008,34.23
Europe & Central Asia (WB),,2009,32.6
Europe & Central Asia (WB),,2010,31.66
Europe & Central Asia (WB),,2011,30.69
Europe & Central Asia (WB),,2012,30.2
Europe & Central Asia (WB),,2013,29.39
Europe & Central Asia (WB),,2014,29.06
Europe & Central Asia (WB),,2015,29.17
Europe & Central Asia (WB),,2016,28.6
Europe & Central Asia (WB),,2017,27.43
Europe & Central Asia (WB),,2018,26.95
Europe & Central Asia (WB),,2019,26.5
European Region (WHO),,1990,48.57000000000001
European Region (WHO),,1991,47.81999999999999
European Region (WHO),,1992,48.33
European Region (WHO),,1993,50.37
European Region (WHO),,1994,51.68
European Region (WHO),,1995,51.78
European Region (WHO),,1996,50.440000000000005
European Region (WHO),,1997,48.28000000000001
European Region (WHO),,1998,46.52
European Region (WHO),,1999,46.25000000000001
European Region (WHO),,2000,44.97
European Region (WHO),,2001,42.91
European Region (WHO),,2002,41.870000000000005
European Region (WHO),,2003,40.81
European Region (WHO),,2004,38.84
European Region (WHO),,2005,38.63
European Region (WHO),,2006,36.41
European Region (WHO),,2007,35.04
European Region (WHO),,2008,34.03
European Region (WHO),,2009,32.42
European Region (WHO),,2010,31.47
European Region (WHO),,2011,30.52
European Region (WHO),,2012,30.03
European Region (WHO),,2013,29.21
European Region (WHO),,2014,28.9
European Region (WHO),,2015,29.02
European Region (WHO),,2016,28.45
European Region (WHO),,2017,27.29
European Region (WHO),,2018,26.8
European Region (WHO),,2019,26.36
Fiji,FJI,1990,126.92
Fiji,FJI,1991,125.02
Fiji,FJI,1992,122.36
Fiji,FJI,1993,121.34
Fiji,FJI,1994,119.59
Fiji,FJI,1995,117.75
Fiji,FJI,1996,117.06
Fiji,FJI,1997,114.88
Fiji,FJI,1998,111.22
Fiji,FJI,1999,111.13
Fiji,FJI,2000,109.42
Fiji,FJI,2001,105.43
Fiji,FJI,2002,102.19
Fiji,FJI,2003,101.77
Fiji,FJI,2004,97.35
Fiji,FJI,2005,95.09
Fiji,FJI,2006,94.25
Fiji,FJI,2007,92.78
Fiji,FJI,2008,90.4
Fiji,FJI,2009,87.99000000000001
Fiji,FJI,2010,86.89
Fiji,FJI,2011,85.60000000000001
Fiji,FJI,2012,83.5
Fiji,FJI,2013,81.88
Fiji,FJI,2014,80.66
Fiji,FJI,2015,79.5
Fiji,FJI,2016,78.45
Fiji,FJI,2017,77.21000000000001
Fiji,FJI,2018,75.33
Fiji,FJI,2019,73.96000000000001
Finland,FIN,1990,43.5
Finland,FIN,1991,42.68
Finland,FIN,1992,42.95
Finland,FIN,1993,43.4
Finland,FIN,1994,41.510000000000005
Finland,FIN,1995,41.24
Finland,FIN,1996,41.63
Finland,FIN,1997,40.41
Finland,FIN,1998,39.32
Finland,FIN,1999,38.32
Finland,FIN,2000,36.14
Finland,FIN,2001,32.09
Finland,FIN,2002,28.74
Finland,FIN,2003,24.59
Finland,FIN,2004,20.01
Finland,FIN,2005,15.96
Finland,FIN,2006,13.11
Finland,FIN,2007,11.53
Finland,FIN,2008,9.96
Finland,FIN,2009,9.04
Finland,FIN,2010,8.24
Finland,FIN,2011,7.56
Finland,FIN,2012,7.11
Finland,FIN,2013,6.709999999999999
Finland,FIN,2014,6.470000000000001
Finland,FIN,2015,6.290000000000001
Finland,FIN,2016,6.29
Finland,FIN,2017,6.57
Finland,FIN,2018,6.73
Finland,FIN,2019,6.870000000000001
France,FRA,1990,31.42
France,FRA,1991,32.76
France,FRA,1992,33.53
France,FRA,1993,34.24
France,FRA,1994,34.29
France,FRA,1995,34.17
France,FRA,1996,32.410000000000004
France,FRA,1997,28.66
France,FRA,1998,27.76
France,FRA,1999,26.91
France,FRA,2000,25.610000000000003
France,FRA,2001,24.25
France,FRA,2002,23.6
France,FRA,2003,22.770000000000003
France,FRA,2004,21.05
France,FRA,2005,20.41
France,FRA,2006,19.450000000000003
France,FRA,2007,18.75
France,FRA,2008,18.28
France,FRA,2009,17.73
France,FRA,2010,17.049999999999997
France,FRA,2011,16.42
France,FRA,2012,16.25
France,FRA,2013,15.759999999999998
France,FRA,2014,15.01
France,FRA,2015,15.3
France,FRA,2016,14.9
France,FRA,2017,14.89
France,FRA,2018,14.88
France,FRA,2019,14.92
G20,,1990,170.82999999999998
G20,,1991,168.66
G20,,1992,166.67000000000002
G20,,1993,160.7
G20,,1994,154.64
G20,,1995,149.97
G20,,1996,144.97
G20,,1997,142.26
G20,,1998,139.53
G20,,1999,136.48
G20,,2000,133.2
G20,,2001,129.29
G20,,2002,125.75
G20,,2003,121.93
G20,,2004,117.65
G20,,2005,115.2
G20,,2006,111.39
G20,,2007,107.47
G20,,2008,103.78
G20,,2009,98.07
G20,,2010,93.72
G20,,2011,90.17
G20,,2012,85.47999999999999
G20,,2013,81.79
G20,,2014,77.96
G20,,2015,74.64
G20,,2016,70.72
G20,,2017,68.2
G20,,2018,66.17999999999999
G20,,2019,64.06
Gabon,GAB,1990,499.03
Gabon,GAB,1991,485.96
Gabon,GAB,1992,485.5
Gabon,GAB,1993,500.01
Gabon,GAB,1994,510.23
Gabon,GAB,1995,509.49
Gabon,GAB,1996,534.6800000000001
Gabon,GAB,1997,528.8
Gabon,GAB,1998,542.71
Gabon,GAB,1999,566
Gabon,GAB,2000,577.16
Gabon,GAB,2001,582
Gabon,GAB,2002,572.36
Gabon,GAB,2003,568.66
Gabon,GAB,2004,549.99
Gabon,GAB,2005,503.69
Gabon,GAB,2006,472.74
Gabon,GAB,2007,456.47
Gabon,GAB,2008,450.61
Gabon,GAB,2009,437.41
Gabon,GAB,2010,424.8
Gabon,GAB,2011,413.76
Gabon,GAB,2012,391.15
Gabon,GAB,2013,365.12
Gabon,GAB,2014,346.29
Gabon,GAB,2015,331.87
Gabon,GAB,2016,319.7
Gabon,GAB,2017,306.52
Gabon,GAB,2018,292.46
Gabon,GAB,2019,281.75
Gambia,GMB,1990,609.13
Gambia,GMB,1991,601.85
Gambia,GMB,1992,585.28
Gambia,GMB,1993,597.28
Gambia,GMB,1994,604.7
Gambia,GMB,1995,568.4100000000001
Gambia,GMB,1996,606.41
Gambia,GMB,1997,625.67
Gambia,GMB,1998,592.48
Gambia,GMB,1999,562.0799999999999
Gambia,GMB,2000,594.63
Gambia,GMB,2001,609.69
Gambia,GMB,2002,602.28
Gambia,GMB,2003,592.16
Gambia,GMB,2004,546.4
Gambia,GMB,2005,530.96
Gambia,GMB,2006,532.59
Gambia,GMB,2007,528.87
Gambia,GMB,2008,537.38
Gambia,GMB,2009,517.9100000000001
Gambia,GMB,2010,508.83
Gambia,GMB,2011,531.12
Gambia,GMB,2012,514.0699999999999
Gambia,GMB,2013,498.73
Gambia,GMB,2014,462.77
Gambia,GMB,2015,465.34
Gambia,GMB,2016,433.5
Gambia,GMB,2017,396.86
Gambia,GMB,2018,390.48
Gambia,GMB,2019,378.82
Georgia,GEO,1990,57.45
Georgia,GEO,1991,55.39
Georgia,GEO,1992,54.01
Georgia,GEO,1993,51.48
Georgia,GEO,1994,49.10999999999999
Georgia,GEO,1995,46.43
Georgia,GEO,1996,44.39
Georgia,GEO,1997,43.02
Georgia,GEO,1998,41.85
Georgia,GEO,1999,40.510000000000005
Georgia,GEO,2000,39.15
Georgia,GEO,2001,36.18
Georgia,GEO,2002,33.11
Georgia,GEO,2003,29.46
Georgia,GEO,2004,26.82
Georgia,GEO,2005,24.84
Georgia,GEO,2006,23.39
Georgia,GEO,2007,22.19
Georgia,GEO,2008,22.540000000000003
Georgia,GEO,2009,22.4
Georgia,GEO,2010,22.49
Georgia,GEO,2011,22.3
Georgia,GEO,2012,23.22
Georgia,GEO,2013,22.4
Georgia,GEO,2014,22.88
Georgia,GEO,2015,23.18
Georgia,GEO,2016,22.3
Georgia,GEO,2017,21.67
Georgia,GEO,2018,21.08
Georgia,GEO,2019,20.49
Germany,DEU,1990,21.28
Germany,DEU,1991,20.55
Germany,DEU,1992,19.72
Germany,DEU,1993,19.55
Germany,DEU,1994,19.130000000000003
Germany,DEU,1995,18.03
Germany,DEU,1996,17.23
Germany,DEU,1997,16.06
Germany,DEU,1998,15.43
Germany,DEU,1999,15.18
Germany,DEU,2000,14.76
Germany,DEU,2001,14.55
Germany,DEU,2002,14.92
Germany,DEU,2003,15.26
Germany,DEU,2004,14.95
Germany,DEU,2005,15.12
Germany,DEU,2006,15.28
Germany,DEU,2007,15.6
Germany,DEU,2008,15.8
Germany,DEU,2009,15.7
Germany,DEU,2010,15.38
Germany,DEU,2011,15.21
Germany,DEU,2012,15.159999999999998
Germany,DEU,2013,15.29
Germany,DEU,2014,14.89
Germany,DEU,2015,15.31
Germany,DEU,2016,15.1
Germany,DEU,2017,14.7
Germany,DEU,2018,14.51
Germany,DEU,2019,14.37
Ghana,GHA,1990,616.79
Ghana,GHA,1991,611.6899999999999
Ghana,GHA,1992,607.37
Ghana,GHA,1993,597.65
Ghana,GHA,1994,600.96
Ghana,GHA,1995,608.21
Ghana,GHA,1996,614.41
Ghana,GHA,1997,628.34
Ghana,GHA,1998,623.42
Ghana,GHA,1999,629.22
Ghana,GHA,2000,632.09
Ghana,GHA,2001,638.55
Ghana,GHA,2002,636.52
Ghana,GHA,2003,636.66
Ghana,GHA,2004,628.66
Ghana,GHA,2005,616.43
Ghana,GHA,2006,600.74
Ghana,GHA,2007,591.74
Ghana,GHA,2008,577.5600000000001
Ghana,GHA,2009,562.55
Ghana,GHA,2010,543.5
Ghana,GHA,2011,512.17
Ghana,GHA,2012,487.14
Ghana,GHA,2013,469.96
Ghana,GHA,2014,454.25
Ghana,GHA,2015,432.23
Ghana,GHA,2016,410.99
Ghana,GHA,2017,390.52
Ghana,GHA,2018,376.13
Ghana,GHA,2019,360.31
Greece,GRC,1990,17.23
Greece,GRC,1991,17.01
Greece,GRC,1992,17.43
Greece,GRC,1993,17.29
Greece,GRC,1994,17.53
Greece,GRC,1995,17.84
Greece,GRC,1996,18.22
Greece,GRC,1997,18.34
Greece,GRC,1998,19.4
Greece,GRC,1999,19.83
Greece,GRC,2000,20.55
Greece,GRC,2001,20.46
Greece,GRC,2002,20.85
Greece,GRC,2003,20.96
Greece,GRC,2004,20.61
Greece,GRC,2005,20.01
Greece,GRC,2006,18.86
Greece,GRC,2007,18
Greece,GRC,2008,17.07
Greece,GRC,2009,16.08
Greece,GRC,2010,15.87
Greece,GRC,2011,16.14
Greece,GRC,2012,16.86
Greece,GRC,2013,17.54
Greece,GRC,2014,19.4
Greece,GRC,2015,21
Greece,GRC,2016,21.58
Greece,GRC,2017,20.62
Greece,GRC,2018,20.78
Greece,GRC,2019,20.59
Greenland,GRL,1990,86.16
Greenland,GRL,1991,85.62
Greenland,GRL,1992,85.19
Greenland,GRL,1993,88.66000000000001
Greenland,GRL,1994,88.05
Greenland,GRL,1995,87.12
Greenland,GRL,1996,83.39999999999999
Greenland,GRL,1997,80.1
Greenland,GRL,1998,76.09
Greenland,GRL,1999,73.25
Greenland,GRL,2000,69.07000000000001
Greenland,GRL,2001,65.89
Greenland,GRL,2002,63.56
Greenland,GRL,2003,59.71
Greenland,GRL,2004,54.42
Greenland,GRL,2005,53.17
Greenland,GRL,2006,51.7
Greenland,GRL,2007,50.2
Greenland,GRL,2008,49.97
Greenland,GRL,2009,49.25
Greenland,GRL,2010,48.06
Greenland,GRL,2011,46.85000000000001
Greenland,GRL,2012,45.45
Greenland,GRL,2013,44.2
Greenland,GRL,2014,43.05
Greenland,GRL,2015,41.98
Greenland,GRL,2016,40.72
Greenland,GRL,2017,39.78
Greenland,GRL,2018,39.22
Greenland,GRL,2019,38.79
Grenada,GRD,1990,96.13
Grenada,GRD,1991,89.8
Grenada,GRD,1992,91.35
Grenada,GRD,1993,93.72
Grenada,GRD,1994,91.47
Grenada,GRD,1995,88.2
Grenada,GRD,1996,85.58
Grenada,GRD,1997,82.71000000000001
Grenada,GRD,1998,81.72
Grenada,GRD,1999,84.51000000000002
Grenada,GRD,2000,85.22
Grenada,GRD,2001,86.57
Grenada,GRD,2002,84.21000000000001
Grenada,GRD,2003,82.61
Grenada,GRD,2004,80.85
Grenada,GRD,2005,77.8
Grenada,GRD,2006,75.87
Grenada,GRD,2007,74.75
Grenada,GRD,2008,72.96000000000001
Grenada,GRD,2009,72.35
Grenada,GRD,2010,71.63
Grenada,GRD,2011,69.82
Grenada,GRD,2012,65.49
Grenada,GRD,2013,65.46000000000001
Grenada,GRD,2014,67.07000000000001
Grenada,GRD,2015,67.39
Grenada,GRD,2016,67.57000000000001
Grenada,GRD,2017,65.38
Grenada,GRD,2018,64.45
Grenada,GRD,2019,63.25
Guam,GUM,1990,55.44
Guam,GUM,1991,55.64
Guam,GUM,1992,54.77
Guam,GUM,1993,52.55
Guam,GUM,1994,49.2
Guam,GUM,1995,45.85
Guam,GUM,1996,43.49
Guam,GUM,1997,42.32
Guam,GUM,1998,41.24
Guam,GUM,1999,40.18
Guam,GUM,2000,39.05
Guam,GUM,2001,38.23
Guam,GUM,2002,37.63
Guam,GUM,2003,37.02
Guam,GUM,2004,35.120000000000005
Guam,GUM,2005,33.09
Guam,GUM,2006,33.09
Guam,GUM,2007,32.92
Guam,GUM,2008,33.02
Guam,GUM,2009,33.3
Guam,GUM,2010,33.02
Guam,GUM,2011,32.510000000000005
Guam,GUM,2012,32.809999999999995
Guam,GUM,2013,33.260000000000005
Guam,GUM,2014,33.61
Guam,GUM,2015,33.87
Guam,GUM,2016,34.28
Guam,GUM,2017,34.21
Guam,GUM,2018,34.17
Guam,GUM,2019,34.61
Guatemala,GTM,1990,422.85
Guatemala,GTM,1991,424.8
Guatemala,GTM,1992,416.39
Guatemala,GTM,1993,404.36
Guatemala,GTM,1994,379.67
Guatemala,GTM,1995,338.81
Guatemala,GTM,1996,317.1
Guatemala,GTM,1997,315.33
Guatemala,GTM,1998,308.9
Guatemala,GTM,1999,291.8
Guatemala,GTM,2000,278.29
Guatemala,GTM,2001,264.53
Guatemala,GTM,2002,247.5
Guatemala,GTM,2003,234.71
Guatemala,GTM,2004,225.12
Guatemala,GTM,2005,214.68
Guatemala,GTM,2006,200.1
Guatemala,GTM,2007,186.45
Guatemala,GTM,2008,175.73
Guatemala,GTM,2009,165.97
Guatemala,GTM,2010,159.78
Guatemala,GTM,2011,151.63
Guatemala,GTM,2012,143.77
Guatemala,GTM,2013,138.76000000000002
Guatemala,GTM,2014,135.32999999999998
Guatemala,GTM,2015,131.42
Guatemala,GTM,2016,129.19
Guatemala,GTM,2017,125.94
Guatemala,GTM,2018,124.71999999999998
Guatemala,GTM,2019,124.19
Guinea,GIN,1990,803.26
Guinea,GIN,1991,787.69
Guinea,GIN,1992,780.38
Guinea,GIN,1993,772.8399999999999
Guinea,GIN,1994,767.14
Guinea,GIN,1995,766.23
Guinea,GIN,1996,757.97
Guinea,GIN,1997,751.5799999999999
Guinea,GIN,1998,753.8199999999999
Guinea,GIN,1999,761.05
Guinea,GIN,2000,768.1800000000001
Guinea,GIN,2001,760.21
Guinea,GIN,2002,749.26
Guinea,GIN,2003,734.39
Guinea,GIN,2004,715.63
Guinea,GIN,2005,701.92
Guinea,GIN,2006,686.03
Guinea,GIN,2007,676.51
Guinea,GIN,2008,668.1
Guinea,GIN,2009,654.19
Guinea,GIN,2010,636.8000000000001
Guinea,GIN,2011,624.15
Guinea,GIN,2012,614.97
Guinea,GIN,2013,605.29
Guinea,GIN,2014,640.35
Guinea,GIN,2015,604.73
Guinea,GIN,2016,569.7
Guinea,GIN,2017,545.88
Guinea,GIN,2018,520.18
Guinea,GIN,2019,501.68
Guinea-Bissau,GNB,1990,984.51
Guinea-Bissau,GNB,1991,967.48
Guinea-Bissau,GNB,1992,955.7
Guinea-Bissau,GNB,1993,945.26
Guinea-Bissau,GNB,1994,946.4
Guinea-Bissau,GNB,1995,926.6
Guinea-Bissau,GNB,1996,972.69
Guinea-Bissau,GNB,1997,958.39
Guinea-Bissau,GNB,1998,926.25
Guinea-Bissau,GNB,1999,985.11
Guinea-Bissau,GNB,2000,912.57
Guinea-Bissau,GNB,2001,895.83
Guinea-Bissau,GNB,2002,879.45
Guinea-Bissau,GNB,2003,862.3100000000001
Guinea-Bissau,GNB,2004,844.76
Guinea-Bissau,GNB,2005,842.05
Guinea-Bissau,GNB,2006,798.66
Guinea-Bissau,GNB,2007,754.66
Guinea-Bissau,GNB,2008,727.24
Guinea-Bissau,GNB,2009,691.41
Guinea-Bissau,GNB,2010,665.62
Guinea-Bissau,GNB,2011,641.63
Guinea-Bissau,GNB,2012,622.1999999999999
Guinea-Bissau,GNB,2013,603.1800000000001
Guinea-Bissau,GNB,2014,589.29
Guinea-Bissau,GNB,2015,569.82
Guinea-Bissau,GNB,2016,545.11
Guinea-Bissau,GNB,2017,528.19
Guinea-Bissau,GNB,2018,518.72
Guinea-Bissau,GNB,2019,498.58
Guyana,GUY,1990,167.82999999999998
Guyana,GUY,1991,168.75
Guyana,GUY,1992,169.81
Guyana,GUY,1993,177.32
Guyana,GUY,1994,186.59
Guyana,GUY,1995,203.72
Guyana,GUY,1996,193.11
Guyana,GUY,1997,183.78
Guyana,GUY,1998,185.62
Guyana,GUY,1999,173.05
Guyana,GUY,2000,168.85
Guyana,GUY,2001,178.14999999999998
Guyana,GUY,2002,175.34
Guyana,GUY,2003,167.89
Guyana,GUY,2004,162.17
Guyana,GUY,2005,157.06
Guyana,GUY,2006,145.44
Guyana,GUY,2007,136.48000000000002
Guyana,GUY,2008,130.14
Guyana,GUY,2009,123.83
Guyana,GUY,2010,125.3
Guyana,GUY,2011,129.49
Guyana,GUY,2012,128.79999999999998
Guyana,GUY,2013,125.47
Guyana,GUY,2014,115.15
Guyana,GUY,2015,111.17
Guyana,GUY,2016,109.32
Guyana,GUY,2017,108.13
Guyana,GUY,2018,103.14
Guyana,GUY,2019,101.05
